SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,is_home,home_score,away_score,home_odds,away_odds,home_win,total_points,point_diff
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500524,2026-01-07,PHX @ MEM,W,20.73333333333333,7,13,0.538,5,10,0.5,0,0,0.0,0,0,0,1,3,0,1,1,3,3,19,10,20.5,0,0,27.0,24.0,1,1,1,1,51,9,22,6,6,17,7,42,43,42,32,51,54,47,4,41,4,34,31,16,14,16,41,1,1,30,40,1,20:44,1,0,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500505,2026-01-05,PHX @ HOU,L,22.15,0,6,0.0,0,4,0.0,0,0,0.0,0,3,3,6,3,4,0,1,0,0,0,-8,21.6,0,0,17.0,27.0,1,29,29,29,46,56,52,56,54,49,54,42,43,42,32,11,18,7,4,1,15,34,1,54,56,42,40,1,1,50,33,1,22:09,1,0,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22501228,2025-12-14,PHX vs. LAL,L,35.05,4,11,0.364,1,5,0.2,4,4,1.0,0,2,2,7,2,3,0,3,1,6,13,-4,32.9,0,0,29.0,38.0,1,29,29,29,8,31,33,37,43,43,46,12,14,1,32,24,35,5,11,4,15,56,11,1,33,35,20,1,1,25,15,1,35:03,1,1,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22501203,2025-12-10,PHX @ OKC,L,21.883333333333333,3,9,0.333,2,7,0.286,2,2,1.0,1,0,1,4,1,1,0,0,2,2,10,-41,19.2,0,0,19.0,22.0,1,29,29,29,48,45,43,41,30,33,38,24,28,1,8,51,45,20,30,17,15,1,20,31,46,56,43,1,1,44,44,1,21:53,1,0,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500365,2025-12-08,PHX @ MIN,W,32.71333333333333,5,16,0.313,1,8,0.125,1,3,0.333,1,2,3,4,2,2,0,0,5,5,12,-6,25.6,0,0,24.0,29.0,1,1,1,1,16,23,14,46,43,30,51,35,22,41,8,24,18,20,11,12,15,1,51,9,38,40,33,1,1,35,30,1,32:43,1,0,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500346,2025-12-05,PHX @ HOU,L,26.15,3,12,0.25,1,7,0.143,2,2,1.0,0,2,2,0,3,1,0,2,3,3,9,-29,11.4,0,0,14.0,14.0,1,29,29,29,35,45,26,50,43,33,50,24,28,1,32,24,35,55,4,17,15,48,31,16,50,55,55,1,1,55,54,1,26:09,1,0,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500299,2025-11-29,PHX vs. DEN,L,25.8,4,11,0.364,2,7,0.286,0,0,0.0,1,0,1,3,0,2,0,1,3,0,10,-5,21.7,0,0,20.0,23.0,1,29,29,29,38,31,33,37,30,33,38,42,43,42,8,51,45,27,45,12,15,34,31,54,46,37,39,1,1,41,42,1,25:48,1,1,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500226,2025-11-13,PHX vs. IND,W,12.166666666666666,5,6,0.833,1,2,0.5,1,2,0.5,0,1,1,2,0,1,0,0,0,1,12,8,19.2,0,0,18.0,20.0,1,1,1,1,56,23,52,1,43,54,7,35,28,38,32,40,45,39,45,17,15,1,1,45,38,18,43,1,1,46,47,1,12:10,1,1,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500221,2025-11-12,PHX @ DAL,W,32.85333333333333,8,17,0.471,4,9,0.444,3,4,0.75,1,4,5,3,2,3,1,2,1,3,23,2,43.5,0,0,43.0,46.0,1,1,1,1,15,6,10,16,12,21,13,18,14,30,8,4,5,27,11,4,4,48,11,16,8,25,3,1,1,5,4,1,32:51,1,0,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500204,2025-11-10,PHX vs. NOP,W,27.51,12,17,0.706,10,15,0.667,8,10,0.8,1,1,2,4,1,3,0,0,0,6,42,22,58.4,0,0,64.0,61.0,1,1,1,1,31,1,10,3,1,4,1,4,1,28,8,40,35,20,30,4,15,1,1,1,1,2,1,1,1,1,1,1,27:31,1,1,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500190,2025-11-08,PHX @ LAC,W,31.2,5,12,0.417,4,7,0.571,0,0,0.0,0,0,0,3,2,1,0,2,0,1,14,13,19.5,0,0,23.0,23.0,1,1,1,1,21,23,26,26,12,33,4,42,43,42,32,51,54,27,11,17,15,48,1,45,28,13,42,1,1,39,42,1,31:12,1,0,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500182,2025-11-06,PHX vs. LAC,W,36.473333333333336,7,13,0.538,4,9,0.444,0,0,0.0,0,3,3,4,2,3,1,0,4,1,18,22,37.6,0,0,37.0,41.0,1,1,1,1,2,9,22,6,12,21,13,42,43,42,32,11,18,20,11,4,4,1,45,45,16,2,8,1,1,10,11,1,36:28,1,1,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500169,2025-11-04,PHX @ GSW,L,35.108333333333334,6,15,0.4,4,9,0.444,0,0,0.0,0,4,4,5,1,3,0,2,4,4,16,-20,36.3,0,0,35.0,39.0,1,29,29,29,7,17,16,28,12,21,13,42,43,42,32,4,13,14,30,4,15,48,45,13,23,54,12,1,1,17,14,1,35:07,1,0,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500154,2025-11-02,PHX vs. SAS,W,34.19,6,13,0.462,5,9,0.556,0,0,0.0,0,3,3,3,2,0,0,2,3,3,17,17,23.1,0,0,28.0,26.0,1,1,1,1,10,17,22,17,6,21,5,42,43,42,32,11,18,27,11,41,15,48,31,16,21,7,35,1,1,28,36,1,34:11,1,1,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500025,2025-10-31,PHX vs. UTA,W,31.97,5,15,0.333,2,9,0.222,2,3,0.667,1,6,7,6,1,3,1,0,3,2,14,17,42.4,0,0,37.0,45.0,1,1,1,1,20,23,16,41,30,21,45,24,22,33,8,1,1,7,30,4,4,1,31,31,28,7,5,1,1,10,6,1,31:58,1,1,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500137,2025-10-29,PHX vs. MEM,L,36.31666666666667,4,10,0.4,2,6,0.333,4,4,1.0,0,3,3,4,5,0,0,0,2,5,14,-2,18.6,0,0,23.0,25.0,1,29,29,29,4,31,38,28,30,38,28,12,14,1,32,11,18,20,1,41,15,1,20,9,28,32,46,1,1,39,37,1,36:19,1,1,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500120,2025-10-27,PHX @ UTA,L,41.86833333333333,7,19,0.368,4,13,0.308,5,7,0.714,1,1,2,5,3,1,0,0,5,6,23,-8,32.9,0,0,36.0,38.0,1,29,29,29,1,9,5,36,12,7,35,9,6,32,8,40,35,14,4,17,15,1,51,1,8,42,20,1,1,15,15,1,41:52,1,0,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500104,2025-10-25,PHX @ DEN,L,33.13333333333333,6,12,0.5,5,10,0.5,0,0,0.0,0,4,4,5,0,1,0,0,3,1,17,-10,32.3,0,0,33.0,34.0,1,29,29,29,14,17,26,9,6,17,7,42,43,42,32,4,13,14,45,17,15,1,31,45,21,45,22,1,1,19,24,1,33:08,1,0,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500099,2025-10-24,PHX @ LAC,L,28.716666666666665,4,12,0.333,3,9,0.333,1,1,1.0,1,0,1,5,0,1,1,1,2,2,12,-11,26.7,0,0,25.0,29.0,1,29,29,29,29,31,26,41,26,21,28,35,39,1,8,51,45,14,45,17,4,34,20,31,38,47,31,1,1,33,30,1,28:43,1,0,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22500088,2025-10-22,PHX vs. SAC,W,35.59,6,12,0.5,3,7,0.429,3,3,1.0,1,4,5,7,4,1,0,2,3,3,18,1,33.5,0,0,35.0,40.0,1,1,1,1,6,17,26,9,26,33,18,18,22,1,8,4,5,5,2,17,15,48,31,16,16,26,18,1,1,17,12,1,35:35,1,1,,,,,,,
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,12500013,2025-10-12,PHX @ BKN,L,22.916666666666668,3,7,0.429,3,5,0.6,0,0,0.0,1,2,3,3,1,0,3,1,2,2,9,5,25.1,0,0,24.0,27.0,1,29,29,29,45,45,48,22,26,43,3,42,43,42,8,24,18,27,30,41,1,34,20,31,50,21,34,1,1,35,33,1,22:55,1,1,109.0,111.0,1.52,2.47,False,220.0,-2.0
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,12500012,2025-10-10,PHX @ BKN,W,28.5,4,8,0.5,1,4,0.25,2,2,1.0,1,2,3,2,1,0,0,0,5,2,11,-1,16.6,0,0,17.0,18.0,1,1,1,1,30,31,44,9,43,49,41,24,28,1,8,24,18,39,30,41,15,1,51,31,45,31,52,1,1,50,49,1,28:30,1,1,132.0,127.0,1.43,2.75,True,259.0,5.0
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,12500001,2025-10-03,PHX @ LAL,W,22.08333333333333,5,11,0.455,3,6,0.5,0,0,0.0,0,2,2,2,2,1,1,2,1,0,13,20,22.4,0,0,24.0,25.0,1,1,1,1,47,23,33,18,26,38,7,42,43,42,32,24,35,39,11,17,4,48,11,54,33,4,38,1,1,35,37,1,22:05,1,0,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,42500304,2026-05-25,CLE vs. NYK,L,25.566666666666663,3,5,0.6,0,0,0.0,0,0,0.0,0,3,3,1,1,2,2,1,0,2,6,-22,22.1,0,0,18.0,23.0,1,47,47,47,51,60,67,41,2,12,2,66,71,66,70,59,70,34,30,3,9,38,1,57,70,73,61,24,1,66,61,1,25:34,1,1,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,42500303,2026-05-23,CLE vs. NYK,L,35.9,7,9,0.778,0,0,0.0,3,4,0.75,4,3,7,0,0,0,0,0,2,3,17,-14,25.4,0,0,24.0,24.0,1,47,47,47,2,17,26,12,2,12,2,31,37,29,14,59,41,66,59,55,50,1,37,47,22,68,55,24,1,52,58,1,35:54,1,1,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,42500302,2026-05-21,CLE @ NYK,L,28.883333333333333,5,10,0.5,0,0,0.0,3,6,0.5,5,5,10,0,0,1,2,2,1,4,13,-20,34.0,1,0,29.0,32.0,1,47,47,47,29,34,21,57,2,12,2,31,23,46,11,35,17,66,59,22,9,66,18,34,41,72,26,1,1,31,34,1,28:53,1,0,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,42500301,2026-05-19,CLE @ NYK,L,35.365,3,6,0.5,0,0,0.0,4,8,0.5,6,1,7,3,1,1,1,0,3,9,10,-10,27.9,0,0,24.0,29.0,1,47,47,47,3,60,54,57,2,12,2,24,11,46,5,74,41,7,30,22,26,1,58,2,52,65,52,24,1,52,47,1,35:22,1,0,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,42500207,2026-05-17,CLE @ DET,W,24.816666666666663,8,14,0.571,0,0,0.0,7,13,0.538,3,4,7,1,2,1,1,2,1,9,23,9,36.9,0,0,35.0,38.0,1,1,1,1,57,11,8,50,2,12,2,8,2,45,21,46,41,34,7,22,26,66,18,2,9,25,21,24,1,17,17,1,24:49,1,0,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,42500206,2026-05-15,CLE vs. DET,L,30.203333333333333,5,6,0.833,0,0,0.0,3,4,0.75,7,1,8,1,1,1,1,0,1,3,13,-5,29.1,0,0,26.0,29.0,1,47,47,47,22,34,54,6,2,12,2,31,37,29,3,74,36,34,30,22,26,1,18,47,41,55,47,24,1,43,47,1,30:12,1,1,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,42500205,2026-05-13,CLE @ DET,W,36.435,6,10,0.6,0,0,0.0,4,5,0.8,6,4,10,1,1,1,2,2,1,5,16,14,37.5,1,0,33.0,37.0,1,1,1,1,1,27,21,41,2,12,2,24,31,24,5,46,17,34,30,22,9,66,18,19,24,17,18,1,1,20,19,1,36:26,1,0,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,42500204,2026-05-11,CLE vs. DET,W,31.816666666666663,3,6,0.5,0,0,0.0,3,4,0.75,2,3,5,1,1,0,2,1,1,5,9,5,21.5,0,0,19.0,22.0,1,1,1,1,16,60,54,57,2,12,2,31,37,29,32,59,60,34,30,55,9,38,18,19,58,33,62,24,1,62,64,1,31:49,1,1,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,42500203,2026-05-09,CLE vs. DET,W,31.6,7,9,0.778,0,0,0.0,4,7,0.571,1,3,4,1,1,1,2,0,1,5,18,3,32.3,0,0,29.0,33.0,1,1,1,1,18,17,26,12,2,12,2,24,18,43,57,59,63,34,30,22,9,1,18,19,19,39,32,24,1,31,28,1,31:36,1,1,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,42500202,2026-05-07,CLE @ DET,L,30.97,7,9,0.778,0,0,0.0,8,10,0.8,3,4,7,3,1,1,1,0,5,6,22,-6,39.9,0,0,36.0,41.0,1,47,47,47,20,17,26,12,2,12,2,2,6,24,21,46,41,7,30,22,26,1,75,12,10,58,16,24,1,14,13,1,30:58,1,0,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,42500201,2026-05-05,CLE @ DET,L,18.366666666666667,1,4,0.25,0,0,0.0,0,0,0.0,1,2,3,1,1,0,1,0,4,2,2,4,9.1,0,0,8.0,10.0,1,47,47,47,74,74,72,74,2,12,2,66,71,66,57,68,70,34,30,55,26,1,67,57,77,36,77,24,1,77,77,1,18:22,1,0,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,42500137,2026-05-03,CLE vs. TOR,W,33.30833333333333,7,11,0.636,0,0,0.0,8,14,0.571,8,11,19,2,3,2,3,1,2,11,22,13,59.8,1,0,53.0,60.0,1,1,1,1,9,17,17,35,2,12,2,2,1,43,1,2,1,18,1,3,3,38,37,1,10,19,2,1,1,2,2,1,33:19,1,1,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,42500136,2026-05-01,CLE @ TOR,L,33.815,6,8,0.75,0,0,0.0,2,6,0.333,3,4,7,1,0,1,2,1,2,6,14,8,32.9,0,0,28.0,32.0,1,47,47,47,6,27,37,16,2,12,2,40,23,62,21,46,41,34,59,22,9,38,37,12,36,27,29,24,1,36,34,1,33:49,1,0,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,42500135,2026-04-29,CLE vs. TOR,W,25.106666666666666,4,5,0.8,0,0,0.0,1,2,0.5,0,3,3,1,3,0,3,0,0,1,9,-4,20.1,0,0,19.0,23.0,1,1,1,1,54,46,67,10,2,12,2,58,49,46,70,59,70,34,1,55,3,1,1,70,58,52,66,24,1,62,61,1,25:06,1,1,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,42500134,2026-04-26,CLE @ TOR,L,26.87833333333333,1,5,0.2,0,0,0.0,1,4,0.25,6,9,15,0,0,1,2,1,4,5,3,14,30.0,0,0,24.0,27.0,1,47,47,47,42,74,67,76,2,12,2,58,37,64,5,5,3,66,59,22,9,38,67,19,76,17,42,24,1,52,55,1,26:53,1,0,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,42500133,2026-04-23,CLE @ TOR,L,26.48333333333333,5,7,0.714,0,0,0.0,2,2,1.0,1,3,4,1,1,2,3,1,4,4,12,-22,32.3,0,0,27.0,33.0,1,47,47,47,45,34,47,21,2,12,2,40,49,1,57,59,63,34,30,3,3,38,67,34,45,73,32,24,1,39,28,1,26:29,1,0,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,42500132,2026-04-20,CLE vs. TOR,W,25.161666666666665,4,6,0.667,0,0,0.0,2,4,0.5,0,3,3,1,0,2,3,1,1,5,10,18,30.1,0,0,24.0,30.0,1,1,1,1,53,46,54,25,2,12,2,40,37,46,70,59,70,34,59,3,3,38,18,19,52,10,41,24,1,52,42,1,25:10,1,1,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,42500131,2026-04-18,CLE vs. TOR,W,28.48333333333333,5,7,0.714,0,0,0.0,0,2,0.0,1,6,7,0,0,1,0,2,3,3,10,8,21.4,0,0,19.0,20.0,1,1,1,1,33,34,47,21,2,12,2,66,49,66,57,27,41,66,59,22,50,66,58,47,52,27,63,24,1,62,68,1,28:29,1,1,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,22501158,2026-04-08,CLE vs. ATL,W,29.116666666666667,4,9,0.444,0,0,0.0,8,11,0.727,2,6,8,0,3,2,0,0,0,7,16,3,28.6,0,0,28.0,30.0,1,1,1,1,28,46,26,69,2,12,2,2,5,34,32,27,36,66,1,3,50,1,1,6,24,39,49,24,1,36,42,1,29:07,1,1,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,22501145,2026-04-06,CLE @ MEM,W,24.8,5,7,0.714,0,0,0.0,3,5,0.6,2,7,9,1,2,1,2,1,0,4,13,11,32.3,0,0,29.0,33.0,1,1,1,1,58,34,47,21,2,12,2,31,31,41,32,20,27,34,7,22,9,38,1,34,41,23,32,24,1,31,28,1,24:48,1,0,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,22501117,2026-04-02,CLE @ GSW,W,23.85833333333333,5,10,0.5,0,0,0.0,6,12,0.5,3,10,13,0,0,1,0,2,0,8,16,12,34.6,1,0,31.0,32.0,1,1,1,1,63,34,21,57,2,12,2,11,3,46,21,4,6,66,59,22,50,66,1,5,24,20,25,1,1,23,34,1,23:52,1,0,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,22501103,2026-03-31,CLE @ LAL,L,18.65,9,11,0.818,0,0,0.0,0,2,0.0,2,2,4,2,1,1,0,1,2,4,18,-7,27.8,0,0,26.0,29.0,1,47,47,47,73,10,17,9,2,12,2,66,49,66,32,68,63,18,30,22,50,38,37,34,19,61,53,24,1,43,47,1,18:39,1,0,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,22501068,2026-03-27,CLE vs. MIA,W,18.25,8,10,0.8,0,0,0.0,2,2,1.0,2,8,10,0,0,0,1,0,1,2,18,18,33.0,1,0,30.0,31.0,1,1,1,1,75,11,21,10,2,12,2,40,49,1,32,10,17,66,59,55,26,1,18,57,19,10,28,1,1,26,38,1,18:15,1,1,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,22500884,2026-03-03,CLE vs. DET,W,20.53333333333333,4,7,0.571,0,0,0.0,0,2,0.0,1,2,3,0,1,1,0,0,2,2,8,-3,13.6,0,0,13.0,14.0,1,1,1,1,71,46,47,50,2,12,2,66,49,66,57,68,70,66,30,22,50,1,37,57,62,49,75,24,1,73,74,1,20:32,1,1,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,22500869,2026-03-01,CLE @ BKN,W,31.796666666666667,7,12,0.583,0,0,0.0,6,8,0.75,2,4,6,1,2,2,0,0,1,6,20,5,32.7,0,0,31.0,34.0,1,1,1,1,17,17,11,47,2,12,2,11,11,29,32,46,53,34,7,3,50,1,18,12,15,33,30,24,1,23,25,1,31:48,1,0,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,22500858,2026-02-27,CLE @ DET,L,31.46,10,12,0.833,0,0,0.0,5,8,0.625,4,5,9,4,1,0,1,0,6,7,25,-9,43.8,0,0,40.0,45.0,1,47,47,47,19,7,11,6,2,12,2,17,11,40,14,35,27,3,30,55,26,1,77,6,7,63,9,24,1,8,7,1,31:28,1,0,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,22500846,2026-02-25,CLE @ MIL,L,32.321666666666665,10,15,0.667,0,0,0.0,7,8,0.875,6,5,11,1,1,2,1,0,0,4,27,-10,49.7,1,0,45.0,49.0,1,47,47,47,14,7,6,25,2,12,2,8,11,17,5,35,12,34,30,3,26,1,1,34,4,65,4,1,1,4,4,1,32:19,1,0,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,22500835,2026-02-24,CLE vs. NYK,W,28.816666666666663,7,8,0.875,0,0,0.0,5,7,0.714,4,6,10,1,1,1,2,0,2,5,19,11,40.5,1,0,36.0,40.0,1,1,1,1,30,17,37,5,2,12,2,17,18,35,14,27,17,34,30,22,9,1,37,19,17,23,15,1,1,14,16,1,28:49,1,1,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,22500817,2026-02-22,CLE @ OKC,L,28.558333333333334,4,6,0.667,0,0,0.0,3,6,0.5,6,7,13,2,3,1,0,0,1,5,11,-15,29.6,1,0,28.0,31.0,1,47,47,47,31,46,54,25,2,12,2,31,23,46,5,20,6,18,1,22,50,1,18,19,49,69,46,1,1,36,38,1,28:34,1,0,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,22500802,2026-02-20,CLE @ CHA,W,32.06666666666667,11,15,0.733,0,0,0.0,4,5,0.8,7,7,14,2,1,0,1,2,0,3,26,-2,47.8,1,0,44.0,47.0,1,1,1,1,15,3,6,18,2,12,2,24,31,24,3,20,4,18,30,55,26,66,1,47,6,47,5,1,1,5,5,1,32:04,1,0,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,22500793,2026-02-19,CLE vs. BKN,W,23.83333333333333,5,8,0.625,0,1,0.0,5,10,0.5,2,8,10,1,0,1,2,0,2,7,15,31,37.5,1,0,32.0,36.0,1,1,1,1,64,34,37,36,2,2,2,17,6,46,32,10,17,34,59,22,9,1,37,6,33,1,18,1,1,21,21,1,23:50,1,1,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,22500776,2026-02-11,CLE vs. WAS,W,26.616666666666667,8,8,1.0,0,0,0.0,5,6,0.833,3,6,9,1,2,0,2,0,1,4,21,25,37.3,0,0,35.0,38.0,1,1,1,1,43,11,37,1,2,12,2,17,23,21,21,27,27,34,7,55,9,1,18,34,14,3,20,24,1,17,17,1,26:37,1,1,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,22500767,2026-02-09,CLE @ DEN,W,34.63333333333333,10,16,0.625,0,0,0.0,2,4,0.5,4,9,13,1,0,0,0,1,5,4,22,8,39.1,1,0,36.0,37.0,1,1,1,1,4,7,5,36,2,12,2,40,37,46,14,5,6,34,59,55,50,38,75,34,10,27,17,1,1,14,19,1,34:38,1,0,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,22500756,2026-02-07,CLE @ SAC,W,32.71666666666667,11,12,0.917,0,0,0.0,7,8,0.875,1,9,10,1,1,0,0,0,0,5,29,-18,41.5,1,0,40.0,41.0,1,1,1,1,12,3,11,4,2,12,2,8,11,17,57,5,17,34,30,55,50,1,1,19,3,70,13,1,1,8,13,1,32:43,1,0,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,22500732,2026-02-04,CLE @ LAC,W,23.383333333333333,5,8,0.625,0,0,0.0,0,2,0.0,3,8,11,3,0,2,1,0,0,2,10,20,36.7,1,0,30.0,36.0,1,1,1,1,65,34,37,36,2,12,2,66,49,66,21,10,12,7,59,3,26,1,1,57,52,9,22,1,1,26,21,1,23:23,1,0,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,22500710,2026-02-01,CLE @ POR,W,29.501666666666665,16,23,0.696,0,1,0.0,8,12,0.667,6,11,17,5,0,2,4,0,0,7,40,25,85.9,1,0,74.0,85.0,1,1,1,1,27,1,1,24,2,2,2,2,3,37,5,2,2,1,59,3,1,1,1,6,1,3,1,1,1,1,1,1,29:30,1,0,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,22500693,2026-01-30,CLE @ PHX,L,23.08333333333333,6,9,0.667,0,0,0.0,0,0,0.0,5,2,7,3,1,1,1,1,2,3,12,-27,29.9,0,0,26.0,31.0,1,47,47,47,67,27,26,25,2,12,2,66,71,66,11,68,41,7,30,22,26,38,37,47,45,75,43,24,1,43,38,1,23:05,1,0,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,22500671,2026-01-28,CLE vs. LAL,W,24.066666666666663,8,11,0.727,0,0,0.0,1,2,0.5,2,7,9,2,2,1,0,1,1,2,17,24,31.8,0,0,30.0,33.0,1,1,1,1,62,11,17,19,2,12,2,58,49,46,32,20,27,18,7,22,50,38,18,57,22,5,35,24,1,26,28,1,24:04,1,1,,,,,,,
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,22500658,2026-01-26,CLE vs. ORL,W,33.2,4,6,0.667,0,0,0.0,1,3,0.333,0,4,4,1,0,0,0,1,2,4,9,18,15.3,0,0,14.0,15.0,1,1,1,1,10,46,54,25,2,12,2,58,47,62,70,46,63,34,59,55,50,38,37,34,58,10,72,24,1,72,73,1,33:12,1,1,,,,,,,
